1,1,1,36.0,0
1,2,2,32.0,0
1,3,3,29.0,0
1,4,4,27.0,0
1,5,5,25.0,0
1,6,6,21.0,0
1,7,7,29.0,0
1,8,8,25.0,0
1,9,9,17.0,0
1,10,10,15.0,0
1,11,11,19.0,0
2,12,1,51.0,1
2,13,2,43.0,0
2,14,3,39.0,0
2,15,4,36.0,0
2,16,5,33.0,0
2,17,6,28.0,0
2,18,7,25.0,0
2,19,8,32.0,0
2,20,9,30.0,0
2,21,10,28.0,0
2,22,11,21.0,0
3,23,1,54.0,1
3,24,2,52.0,1
3,25,3,45.0,0
3,26,4,38.0,0
3,27,5,36.0,0
3,28,6,30.0,0
3,29,7,29.0,0
3,30,8,28.0,0
3,31,9,22.0,0
3,32,10,23.0,0
3,33,11,21.0,0
4,34,1,56.0,1
4,35,2,54.0,1
4,36,3,52.0,2
4,37,4,44.0,3
4,38,5,43.0,0
4,39,6,30.0,0
4,40,7,20.0,0
4,41,8,29.0,0
4,42,9,27.0,0
4,43,10,34.0,0
4,44,11,30.0,0
5,45,1,58.0,1
5,46,2,56.0,1
5,47,3,54.0,2
5,48,4,52.0,3
5,49,5,51.0,4
5,50,6,35.0,0
5,51,7,36.0,0
5,52,8,29.0,0
5,53,9,25.0,0
5,54,10,22.0,0
5,55,11,21.0,0
